,40MAX01CP002,40MAC20CT073A,40MAC20CT072A
2020/10/31 0:01,162.4047089,34.5926857,34.14313889
2020/10/31 0:02,162.4269409,34.48979568,34.02548981
2020/10/31 0:03,162.4759216,34.35660172,33.85172272
2020/10/31 0:04,162.5249023,34.29999924,33.79999924
2020/10/31 0:05,162.5738831,34.28780365,33.85237885
2020/10/31 0:06,162.4564209,34.23902512,33.78446579
2020/10/31 0:07,162.1487122,34.19024658,33.66796112
2020/10/31 0:08,161.8999939,34.14146423,33.62841034
2020/10/31 0:09,161.3972321,34.12903595,33.69659042
2020/10/31 0:10,161.9360046,34.29492569,33.76477432
2020/10/31 0:11,162.6560059,34.25144958,33.77999878
2020/10/31 0:12,162.8000031,34.20797348,33.73862076
2020/10/31 0:13,162.8000031,34.09111023,33.68720245
2020/10/31 0:14,162.8000031,34.04705811,33.49520111
2020/10/31 0:15,162.8000031,33.80612183,33.30319977
2020/10/31 0:16,162.8000031,33.75461578,33.26794815
2020/10/31 0:17,162.8000031,33.70846176,33.22948837
2020/10/31 0:18,162.8000031,33.57749939,33.16995621
2020/10/31 0:19,162.8000031,33.39428711,33.04120255
2020/10/31 0:20,162.8000031,33.26797485,32.91244888
2020/10/31 0:21,162.8000031,33.22875977,32.78369141
2020/10/31 0:22,162.8000031,33.09677505,32.67857361
2020/10/31 0:23,162.8000031,33.08182144,32.61734772
2020/10/31 0:24,162.8000031,32.79142761,32.29732132
2020/10/31 0:25,162.8000031,32.73428726,32.24375153
2020/10/31 0:26,162.8000031,32.69186401,32.19771957
2020/10/31 0:27,162.8000031,32.67152786,32.18527222
2020/10/31 0:28,162.8000031,32.6511879,32.17282104
2020/10/31 0:29,162.8000031,32.63084793,32.16037369
2020/10/31 0:30,162.8000031,32.61051178,32.14792633
2020/10/31 0:31,162.8000031,32.65000153,32.13547897
2020/10/31 0:32,162.8000031,32.61571503,32.12303162
2020/10/31 0:33,162.8000031,32.55114365,32.11058426
2020/10/31 0:34,162.7450104,32.43387604,32.09100342
2020/10/31 0:35,162.6803284,32.31661224,32.03100204
2020/10/31 0:36,162.6156464,32.19934845,31.77729797
2020/10/31 0:37,162.5509491,32.08208466,31.68000031
2020/10/31 0:38,162.4862671,31.95846176,31.58270264
2020/10/31 0:39,162.4215698,31.81999969,31.38750076
2020/10/31 0:40,162.4000092,31.78857231,31.27948761
2020/10/31 0:41,162.4000092,31.72900009,31.22900009
2020/10/31 0:42,162.4000092,31.78900146,31.28900146
2020/10/31 0:43,162.3758698,31.6860466,31.20200157
2020/10/31 0:44,161.7338409,31.5465126,31.10449982
2020/10/31 0:45,162.2415314,31.54999924,31.1345005
2020/10/31 0:46,162.7492371,31.64029884,31.16450119
2020/10/31 0:47,162.7608643,31.56206894,31.19449997
2020/10/31 0:48,162.717392,31.4738636,31.00400162
2020/10/31 0:49,162.5500031,31.2951622,30.97894669
2020/10/31 0:50,162.4489899,31.26290512,30.82105446
2020/10/31 0:51,162.5714417,31.23064613,30.77771568
2020/10/31 0:52,162.5839233,31.19838715,30.74342918
2020/10/31 0:53,162.5629425,31.16613007,30.70914459
2020/10/31 0:54,162.5419617,31.13387108,30.73571587
2020/10/31 0:55,162.5209808,31.101614,30.62857246
2020/10/31 0:56,162.5,31.07999992,30.67698479
2020/10/31 0:57,162.4785767,30.85000038,30.62936592
2020/10/31 0:58,162.4571533,30.89444542,30.58174706
2020/10/31 0:59,162.4357147,30.79558945,30.53412628
2020/10/31 1:00,162.4142914,30.76617813,30.55185318
2020/10/31 1:01,162.4000092,30.73676491,30.3296299
2020/10/31 1:02,162.4000092,30.70735359,30.36000061
2020/10/31 1:03,162.5250092,30.72307777,30.45230865
2020/10/31 1:04,162.6750031,30.75384712,30.27890396
2020/10/31 1:05,162.8250122,30.78461647,30.22827148
2020/10/31 1:06,162.8510895,30.73959732,30.1776371
2020/10/31 1:07,162.7532654,30.61879158,30.12700462
2020/10/31 1:08,162.6554413,30.5,30.08427048
2020/10/31 1:09,162.4879303,30.375,30.0505619
2020/10/31 1:10,162.2293091,30.36353111,30.01685333
2020/10/31 1:11,161.3742065,30.43411827,30.04166603
2020/10/31 1:12,161.1708832,30.44285774,30.047369
2020/10/31 1:13,162.3941803,30.53975868,30.02727318
2020/10/31 1:14,162.5448303,30.56999969,30.28889084
2020/10/31 1:15,162.3379364,30.3900013,30.00057411
2020/10/31 1:16,161.2727356,30.43636322,30.03505707
2020/10/31 1:17,161.0555573,30.50089264,30.06954002
2020/10/31 1:18,160.2429962,30.55446434,30.04615402
2020/10/31 1:19,160.7476654,30.51020432,30.09552193
2020/10/31 1:20,161.6176453,30.63265419,30.17547226
2020/10/31 1:21,162.852951,30.68000031,30.20753479
2020/10/31 1:22,163.0157928,30.71176529,30.22808266
2020/10/31 1:23,162.9105225,30.77500153,30.24863052
2020/10/31 1:24,162.8052673,30.74500084,30.26917839
2020/10/31 1:25,162.6999969,30.71500015,30.28972626
2020/10/31 1:26,161.7666779,30.73000145,30.42765999
2020/10/31 1:27,162.5515594,30.79000092,30.33773613
2020/10/31 1:28,161.7474365,30.88888931,30.60193062
2020/10/31 1:29,160.9636383,30.83333397,30.62509727
2020/10/31 1:30,160.8054047,31.06352997,30.64826393
2020/10/31 1:31,164.8600006,31.14603233,30.67142868
2020/10/31 1:32,162.4224548,31.16875076,30.69459534
2020/10/31 1:33,162.0819244,31.08764076,30.65208435
2020/10/31 1:34,163.378006,31.125,30.62000084
2020/10/31 1:35,161.7971497,31.20746422,30.74000168
2020/10/31 1:36,161.0111084,31.2039547,30.79571533
2020/10/31 1:37,161.4266357,31.237854,30.78714371
2020/10/31 1:38,161.5331421,31.27175331,30.77857208
2020/10/31 1:39,161.6396484,31.28529549,30.77000046
2020/10/31 1:40,161.6811523,31.24000168,30.76142883
2020/10/31 1:41,161.6376801,31.24062538,30.75285721
2020/10/31 1:42,161.6000061,31.21960831,30.74428749
2020/10/31 1:43,161.6000061,31.22500038,30.73571587
2020/10/31 1:44,161.6000061,31.29890251,30.72714424
2020/10/31 1:45,161.6000061,31.23296738,30.71857262
2020/10/31 1:46,161.6000061,31.24918175,30.71000099
2020/10/31 1:47,161.6000061,31.15128326,30.70142937
2020/10/31 1:48,161.6000061,31.18474579,30.65260696
2020/10/31 1:49,161.6000061,31.05882454,30.59573555
2020/10/31 1:50,161.6000061,31.07999992,30.53886223
2020/10/31 1:51,161.6000061,30.95384598,30.52835846
2020/10/31 1:52,161.6000061,30.80000114,30.53333282
2020/10/31 1:53,161.6000061,30.97241402,30.52647018
2020/10/31 1:54,161.6000061,30.95555496,30.55588341
2020/10/31 1:55,161.6000061,30.78197479,30.58529472
2020/10/31 1:56,161.6000061,30.76156616,30.35675812
2020/10/31 1:57,161.6163177,30.74115753,30.46825409
2020/10/31 1:58,161.6375885,30.7207489,30.28706741
2020/10/31 1:59,161.6588593,30.70034027,30.26813889
2020/10/31 2:00,161.6801453,30.7444458,30.24921227
2020/10/31 2:01,161.6954956,30.67777824,30.23028564
2020/10/31 2:02,161.6280975,30.61111069,30.21135712
2020/10/31 2:03,161.6000061,30.57652664,30.1547184
2020/10/31 2:04,161.6000061,30.54835701,30.17708397
2020/10/31 2:05,161.6000061,30.52018738,30.11458397
2020/10/31 2:06,161.4269257,30.54545403,30.05208397
2020/10/31 2:07,161.35112,30.51818275,30.06666756
2020/10/31 2:08,161.431839,30.54047585,30.04999924
2020/10/31 2:09,161.512558,30.58148193,30.047369
2020/10/31 2:10,161.593277,30.5611763,30.08225822
2020/10/31 2:11,161.4877625,30.34941292,30.0846405
2020/10/31 2:12,161.3653107,30.30000114,30.06583023
2020/10/31 2:13,160.9137878,30.30000114,30.04702187
2020/10/31 2:14,160.0823517,30.45000076,30.0282135
2020/10/31 2:15,163.3530731,30.44042587,30.00940514
2020/10/31 2:16,161.3999939,30.60448456,30.08256912
2020/10/31 2:17,160.8000031,30.63139153,30.24770737
2020/10/31 2:18,162.4088593,30.65829659,30.26849365
2020/10/31 2:19,163.5281067,30.68520164,30.24000168
2020/10/31 2:20,163.7760468,30.6124649,30.21481514
2020/10/31 2:21,163.8516235,30.64645958,30.23703766
2020/10/31 2:22,161.25,30.68045425,30.25926018
2020/10/31 2:23,160.8535767,30.71444893,30.2814827
2020/10/31 2:24,163.0235291,30.7484436,30.32702827
2020/10/31 2:25,164.1551819,30.78243828,30.48918915
2020/10/31 2:26,162.0680084,30.94146347,30.59000015
2020/10/31 2:27,161.428009,30.95714378,30.55842209
2020/10/31 2:28,161.2376709,30.80000114,30.52684212
2020/10/31 2:29,161.1597443,30.80000114,30.48200035
2020/10/31 2:30,161.0818176,30.80000114,30.36200142
2020/10/31 2:31,161.0039063,30.81538582,30.59771538
2020/10/31 2:32,160.9259796,31,30.56342888
2020/10/31 2:33,160.848053,30.85000038,30.52914238
2020/10/31 2:34,161.7902832,30.90000153,30.52000046
2020/10/31 2:35,163.9756317,30.95000076,30.50043106
2020/10/31 2:36,164.3881226,31,30.5262928
2020/10/31 2:37,164.8006287,31,30.55215454
2020/10/31 2:38,164.8980255,31,30.57801819
2020/10/31 2:39,164.7006531,30.86153984,30.5909996
2020/10/31 2:40,164.5032959,30.80000114,30.53100014
2020/10/31 2:41,164.5,30.91613007,30.51615524
2020/10/31 2:42,162.1600037,31.03759956,30.54958153
2020/10/31 2:43,161.6954346,31.0855999,30.58300781
2020/10/31 2:44,161.2840118,31.02622986,30.6164341
2020/10/31 2:45,160.9094696,31.0918045,30.64986038
2020/10/31 2:46,161.0514832,31.15737724,30.68328667
2020/10/31 2:47,161.1934967,31.13333321,30.60769272
2020/10/31 2:48,161.3000031,31.17200089,30.64687538
2020/10/31 2:49,161.3000031,31.14375114,30.66400146
2020/10/31 2:50,161.3000031,31.1977787,30.65866661
2020/10/31 2:51,161.3000031,31.17281532,30.6855011
2020/10/31 2:52,161.3000031,31.05631065,30.65550041
2020/10/31 2:53,161.3421326,31.10000038,30.62549973
2020/10/31 2:54,161.4037781,31.00900078,30.61034584
2020/10/31 2:55,161.4654083,31.06900024,30.67931175
2020/10/31 2:56,161.5270538,31.06459618,30.67257118
2020/10/31 2:57,161.5886993,30.95279503,30.60400009
2020/10/31 2:58,161.6000061,30.84099388,30.535429
2020/10/31 2:59,161.6000061,31.04999924,30.52416611
2020/10/31 3:00,161.5438385,31.10000038,30.57416725
2020/10/31 3:01,161.4616547,30.92000008,30.54081726
2020/10/31 3:02,161.3794556,30.80000114,30.53450775
2020/10/31 3:03,161.2730408,30.80000114,30.40774727
2020/10/31 3:04,160.4640503,30.80000114,30.34864998
2020/10/31 3:05,163.3250122,30.80000114,30.51963234
2020/10/31 3:06,164.6016693,31,30.55644226
2020/10/31 3:07,163.9016724,31,30.59325218
2020/10/31 3:08,163.4000092,30.79856682,30.59645653
2020/10/31 3:09,163.4000092,30.79319191,30.5255909
2020/10/31 3:10,163.4000092,30.78781509,30.45472527
2020/10/31 3:11,163.4000092,30.78243828,30.38385963
2020/10/31 3:12,163.4000092,30.77706146,30.312994
2020/10/31 3:13,163.4000092,30.77168655,30.38666725
2020/10/31 3:14,163.4000092,30.76630974,30.48200035
2020/10/31 3:15,162.3670959,30.76093292,30.36200142
2020/10/31 3:16,162.7973022,30.75555611,30.30000114
2020/10/31 3:17,163.3600006,30.75017929,30.30000114
2020/10/31 3:18,163.3857117,30.74480438,30.52272797
2020/10/31 3:19,163.1714325,30.73942757,30.3571434
2020/10/31 3:20,162.4199982,30.73405075,30.30000114
2020/10/31 3:21,163.2927246,30.72867393,30.35800171
2020/10/31 3:22,163.6700897,30.72329903,30.47800064
2020/10/31 3:23,163.6140137,30.71792221,30.30000114
2020/10/31 3:24,163.5579376,30.71254539,30.30000114
2020/10/31 3:25,163.5018616,30.70716858,30.30000114
2020/10/31 3:26,162.9306488,30.70179367,30.30000114
2020/10/31 3:27,162.7388916,30.70127106,30.30000114
2020/10/31 3:28,162.8911743,30.72031784,30.39800072
2020/10/31 3:29,163.1852875,30.73936653,30.5
2020/10/31 3:30,163.1999969,30.75841331,30.5
2020/10/31 3:31,163.1999969,30.77746201,30.44199944
2020/10/31 3:32,163.1999969,30.79650879,30.3220005
2020/10/31 3:33,163.1999969,30.74096489,30.35185242
2020/10/31 3:34,162.9827576,30.70000076,30.29358482
2020/10/31 3:35,163.0913086,30.63333321,30.28632164
2020/10/31 3:36,163.3521881,30.71724129,30.27905655
2020/10/31 3:37,163.5788727,30.71385193,30.27179337
2020/10/31 3:38,163.1563416,30.73047256,30.26452827
2020/10/31 3:39,163.2614899,30.7470932,30.25726509
2020/10/31 3:40,163.4478302,30.76371384,30.25
2020/10/31 3:41,163.5922089,30.78033257,30.24273682
2020/10/31 3:42,163.5496521,30.7969532,30.23547363
2020/10/31 3:43,163.5070953,30.75555611,30.22820854
2020/10/31 3:44,163.4645538,30.78232956,30.22094536
2020/10/31 3:45,163.4219971,30.75646591,30.21368027
2020/10/31 3:46,163.3226776,30.73060417,30.20641708
2020/10/31 3:47,163.2608643,30.70474243,30.20135117
2020/10/31 3:48,163.5217438,30.74395752,30.21293449
2020/10/31 3:49,163.7826233,30.78915787,30.22451782
2020/10/31 3:50,163.7516937,30.71686745,30.23610115
2020/10/31 3:51,163.4876862,30.71944618,30.24768448
2020/10/31 3:52,163.3030853,30.76750183,30.25926781
2020/10/31 3:53,163.1184692,30.78823662,30.27085114
2020/10/31 3:54,163.2551727,30.6695652,30.28243256
2020/10/31 3:55,163.427597,30.77142906,30.29401588
2020/10/31 3:56,163.6000061,30.74000168,30.25322723
2020/10/31 3:57,163.4410553,30.6744194,30.23235321
2020/10/31 3:58,163.2821198,30.65000153,30.26621628
2020/10/31 3:59,163.1691437,30.67400742,30.18513489
2020/10/31 4:00,163.1053314,30.63068581,30.1040535
2020/10/31 4:01,162.9720917,30.5873642,30.18860245
2020/10/31 4:02,162.8325653,30.54404259,30.15751266
2020/10/31 4:03,163.0044403,30.50072289,30.12642479
2020/10/31 4:04,162.8571472,30.54486656,30.20588303
2020/10/31 4:05,161.5714417,30.59049416,30.25961685
2020/10/31 4:06,162.3822327,30.63612175,30.22900009
2020/10/31 4:07,162.6699371,30.68174934,30.28900146
2020/10/31 4:08,161.496994,30.68074989,30.27882385
2020/10/31 4:09,160.5,30.64866447,30.13764763
2020/10/31 4:10,162.3786469,30.61657715,30.18254089
2020/10/31 4:11,162.8505554,30.62899971,30.28333473
2020/10/31 4:12,162.3622284,30.68900108,30.23985672
2020/10/31 4:13,162.052948,30.63108063,30.25555611
2020/10/31 4:14,162.7427216,30.63111115,30.20165062
2020/10/31 4:15,163.6938782,30.7763443,30.20560837
2020/10/31 4:16,163.5102081,30.71182823,30.20956612
2020/10/31 4:17,163.3647156,30.72777939,30.21352386
2020/10/31 4:18,163.276474,30.68000031,30.21748161
2020/10/31 4:19,163.1882324,30.68571472,30.22143936
2020/10/31 4:20,163.1000061,30.71764755,30.22539711
2020/10/31 4:21,163.0117645,30.79215813,30.22935486
2020/10/31 4:22,163,30.76274681,30.23331261
2020/10/31 4:23,163,30.73333359,30.23727036
2020/10/31 4:24,162.8293152,30.70392227,30.2412281
2020/10/31 4:25,163.1999969,30.625,30.24518585
2020/10/31 4:26,163.1594543,30.70370483,30.2491436
2020/10/31 4:27,163.118927,30.73055649,30.25310135
2020/10/31 4:28,163.5571442,30.77222252,30.2570591
2020/10/31 4:29,161.7636414,30.71818352,30.26101685
2020/10/31 4:30,161.3666687,30.76603889,30.26497459
2020/10/31 4:31,163.8933411,30.71111107,30.26893234
2020/10/31 4:32,165.1534882,30.72792244,30.27289009
2020/10/31 4:33,164.4558105,30.76688385,30.27684784
2020/10/31 4:34,163.7581329,30.76250076,30.28080559
2020/10/31 4:35,161.8982849,30.70000076,30.28476334
2020/10/31 4:36,162.4123993,30.75,30.28872108
2020/10/31 4:37,163.0570374,30.78281403,30.29267883
2020/10/31 4:38,162.9328308,30.75100136,30.29663658
2020/10/31 4:39,162.7537231,30.71111107,30.2857151
2020/10/31 4:40,162.8570099,30.79434013,30.20111847
2020/10/31 4:41,163.0813141,30.78636551,30.21229172
2020/10/31 4:42,162.8430023,30.71956635,30.22346497
2020/10/31 4:43,162.3777771,30.76304436,30.23463821
2020/10/31 4:44,162.2471924,30.75909233,30.24581146
2020/10/31 4:45,163.3884735,30.70569801,30.25698471
2020/10/31 4:46,163.1576996,30.72279358,30.26815796
2020/10/31 4:47,162.9269257,30.73988724,30.27933121
2020/10/31 4:48,161.0857239,30.7569809,30.29050446
2020/10/31 4:49,161.4775391,30.77407455,30.34000015
2020/10/31 4:50,162.2166748,30.79117012,30.57368469
2020/10/31 4:51,162.4430847,30.80000114,30.5
2020/10/31 4:52,162.350769,30.80000114,30.33084297
2020/10/31 4:53,162.3818207,30.80000114,30.4990654
2020/10/31 4:54,162.5636444,30.99569893,30.50900078
2020/10/31 4:55,162.7454529,30.86666679,30.56900024
2020/10/31 4:56,162.7440033,30.80000114,30.50937462
2020/10/31 4:57,162.6756744,30.80000114,30.5933342
2020/10/31 4:58,162.6216278,30.98490524,30.54333305
2020/10/31 4:59,162.3069916,30.80000114,30.44285774
2020/10/31 5:00,161.6079559,30.80000114,30.5507946
2020/10/31 5:01,162.0847778,30.8560009,30.56363678
2020/10/31 5:02,162.5615997,30.97599983,30.52582741
2020/10/31 5:03,162.5985107,31,30.5655632
2020/10/31 5:04,162.1955261,30.88571548,30.59200096
2020/10/31 5:05,161.9512939,30.88888931,30.53199959
2020/10/31 5:06,162.1436005,30.94339561,30.54999924
2020/10/31 5:07,162.335907,30.88000107,30.55087662
2020/10/31 5:08,161.7432861,31.08889008,30.6035099
2020/10/31 5:09,161.6807709,31.06503487,30.65614128
2020/10/31 5:10,162.3730774,31.19091034,30.70704269
2020/10/31 5:11,162.7508087,31.23750114,30.74929619
2020/10/31 5:12,162.622467,31.29911613,30.79154968
2020/10/31 5:13,162.4941254,31.24601936,30.75200081
2020/10/31 5:14,162.4165955,31.2096386,30.78000069
2020/10/31 5:15,162.4787598,31.28192902,30.70700264
2020/10/31 5:16,162.5409393,31.23571587,30.7238102
2020/10/31 5:17,162.5924988,31.28928757,30.74061775
2020/10/31 5:18,162.4425049,31.28889084,30.7574234
2020/10/31 5:19,162.2516174,31.2609272,30.77423096
2020/10/31 5:20,161.9655151,31.22119331,30.79103661
2020/10/31 5:21,162.2758636,31.2840004,30.88400078
2020/10/31 5:22,162.1500092,31.4640007,31.06400108
2020/10/31 5:23,161.9564819,31.30000114,31.02727318
2020/10/31 5:24,162.0976563,31.33809662,30.84444618
2020/10/31 5:25,162.420166,31.5070076,31.06197166
2020/10/31 5:26,162.7457428,31.52318001,31.11111069
2020/10/31 5:27,162.8000031,31.53935242,31.17179489
2020/10/31 5:28,162.7784271,31.55552673,31.13333321
2020/10/31 5:29,162.7167816,31.57169914,31.12857246
2020/10/31 5:30,162.6551361,31.58787155,31.11785698
2020/10/31 5:31,162.5934906,31.55882454,31.11098862
2020/10/31 5:32,162.5318451,31.61111069,31.17692375
2020/10/31 5:33,161.6499939,31.66153908,31.24285889
2020/10/31 5:34,162.4436646,31.65384674,31.29600143
2020/10/31 5:35,162.4911041,31.73802948,31.26600075
2020/10/31 5:36,161.875,31.70967865,31.23600006
2020/10/31 5:37,161.6190491,31.63529396,31.20600128
2020/10/31 5:38,161.5214386,31.69600105,31.2480011
2020/10/31 5:39,161.9500122,31.81599998,31.35000038
2020/10/31 5:40,162.312027,31.93600082,31.39152527
2020/10/31 5:41,162.377594,31.90000153,31.50806999
2020/10/31 5:42,162.4431763,31.80000114,31.52536011
2020/10/31 5:43,162.5,31.80000114,31.54265213
2020/10/31 5:44,162.5,31.80000114,31.55994225
2020/10/31 5:45,162.5,31.80000114,31.57723427
2020/10/31 5:46,162.4585266,31.81538582,31.59452438
2020/10/31 5:47,162.3696289,32.01935577,31.69647217
2020/10/31 5:48,162.3353729,32.14838791,31.74838829
2020/10/31 5:49,162.498642,32.20000076,31.73333359
2020/10/31 5:50,162.6618958,32.20000076,31.72235298
2020/10/31 5:51,162.4294128,32.20000076,31.75764847
2020/10/31 5:52,162.1000061,32.20000076,31.79294205
2020/10/31 5:53,162.1000061,32.20000076,31.73333359
2020/10/31 5:54,162.1000061,32.21361923,31.84615517
2020/10/31 5:55,162.026535,32.31574631,32.10000229
2020/10/31 5:56,161.4368439,32.41787338,31.80000114
2020/10/31 5:57,162.3842163,32.52000046,32.05000305
2020/10/31 5:58,162.0676117,32.54347992,32.05612946
2020/10/31 5:59,161.2835846,32.52727509,32.11419296
2020/10/31 6:00,161.7158813,32.58499908,32.17225647
2020/10/31 6:01,161.1694031,32.73500061,32.23032379
2020/10/31 6:02,159.5,32.79999924,32.2883873
2020/10/31 6:03,164.8482819,32.92499924,32.3830452
2020/10/31 6:04,164.0206909,33.02500153,32.48685074
2020/10/31 6:05,163.1500092,33.10000229,32.59065628
2020/10/31 6:06,160.3000031,33.1896553,32.69446182
